game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2025020335,2025-11-22 00:00:00,20252026,CBJ,DET,3,4,7,1,1,J. Greaves,C. Talbot,8482982,8475660,29,32,33,35,68,-1.2,4.4,3.2
2025020336,2025-11-22 00:00:00,20252026,STL,NYI,2,1,3,1,0,J. Binnington,I. Sorokin,8476412,8478009,29,20,30,22,52,7.8,0.0,7.8
2025020337,2025-11-22 00:00:00,20252026,TOR,MTL,2,5,7,3,0,J. Woll,J. Dobes,8479361,8482487,21,24,25,26,51,-3.8,4.8,1.0
2025020338,2025-11-22 00:00:00,20252026,EDM,FLA,6,3,9,3,0,S. Skinner,S. Bobrovsky,8479973,8475683,35,13,38,17,55,5.0,-5.4,-0.4
2025020339,2025-11-22 00:00:00,20252026,NJD,PHI,3,6,9,3,0,J. Allen,D. Vladar,8474596,8478435,23,32,29,35,64,-7.4,4.4,-3.0
2025020340,2025-11-22 00:00:00,20252026,SEA,PIT,3,2,5,1,1,P. Grubauer,S. Murashov,8475831,8483703,30,18,32,21,53,6.0,-1.4,4.6
2025020341,2025-11-22 00:00:00,20252026,TBL,WSH,5,3,8,2,0,J. Johansson,L. Thompson,8477992,8480313,29,2,32,6,38,3.8,-7.6,-3.8
2025020342,2025-11-22 00:00:00,20252026,OTT,SJS,3,2,5,1,0,L. Ullmark,A. Nedeljkovic,8476999,8477968,17,24,19,27,46,3.4,-1.2,2.2
2025020343,2025-11-22 00:00:00,20252026,COL,NSH,3,0,3,3,0,M. Blackwood,J. Saros,8478406,8477424,35,23,35,24,59,14.0,2.6,16.6
2025020344,2025-11-22 00:00:00,20252026,NYR,UTA,2,3,5,1,0,J. Quick,K. Vejmelka,8471734,8478872,31,20,34,22,56,0.2,4.0,4.2
2025020345,2025-11-22 00:00:00,20252026,DAL,CGY,2,3,5,1,1,C. DeSmith,D. Cooley,8479193,8482445,31,28,33,30,63,3.2,5.6,8.8
2025020346,2025-11-22 00:00:00,20252026,VGK,ANA,3,4,7,1,1,A. Schmid,L. Dostal,8481033,8480843,29,29,33,32,65,-1.2,3.8,2.6
2025020347,2025-11-23 00:00:00,20252026,CAR,BUF,1,4,5,3,0,F. Andersen,U. Luukkonen,8475883,8480045,17,29,20,30,50,-2.6,7.8,5.2
2025020348,2025-11-23 00:00:00,20252026,MIN,WPG,3,0,3,3,0,J. Wallstedt,E. Comrie,8482661,8477480,32,27,32,30,62,13.4,-0.6,12.8
2025020349,2025-11-23 00:00:00,20252026,SEA,NYI,0,1,1,1,1,J. Daccord,D. Rittich,8478916,8479496,34,19,34,19,53,10.8,10.8,21.6
2025020350,2025-11-23 00:00:00,20252026,COL,CHI,1,0,1,1,0,S. Wedgewood,S. Knight,8475809,8481519,22,25,22,26,48,11.4,3.0,14.4
2025020351,2025-11-23 00:00:00,20252026,BOS,SJS,1,3,4,2,0,J. Swayman,Y. Askarov,8480280,8482137,28,34,30,35,65,1.6,8.8,10.4
2025020352,2025-11-23 00:00:00,20252026,CGY,VAN,5,2,7,3,0,D. Wolf,K. Lankinen,8481692,8480947,29,16,31,21,52,5.8,-6.8,-1.0
2025020353,2025-11-24 00:00:00,20252026,PHI,TBL,0,3,3,3,0,S. Ersson,A. Vasilevskiy,8481035,8476883,15,20,17,20,37,-1.0,11.0,10.0
2025020354,2025-11-24 00:00:00,20252026,DET,NJD,3,4,7,1,0,C. Talbot,J. Markstrom,8475660,8474593,16,32,20,35,55,-4.8,4.4,-0.4
2025020355,2025-11-24 00:00:00,20252026,STL,NYR,2,3,5,1,0,J. Hofer,I. Shesterkin,8480981,8478048,18,19,21,21,42,-2.4,3.8,1.4
2025020356,2025-11-24 00:00:00,20252026,CBJ,WSH,1,5,6,4,0,E. Merzlikins,L. Thompson,8478007,8480313,26,22,31,23,54,-4.8,6.4,1.6
2025020357,2025-11-24 00:00:00,20252026,FLA,NSH,8,3,11,5,0,D. Tarasov,J. Saros,8480193,8477424,36,11,39,16,55,5.2,-7.8,-2.6
2025020358,2025-11-24 00:00:00,20252026,VGK,UTA,1,5,6,4,0,C. Lindbom,K. Vejmelka,8482761,8478872,18,33,21,34,55,-2.4,8.6,6.2
2025020359,2025-11-24 00:00:00,20252026,OTT,LAK,1,2,3,1,0,L. Meriläinen,D. Kuemper,8482447,8475311,20,27,22,28,50,0.0,7.4,7.4
2025020360,2025-11-25 00:00:00,20252026,DAL,EDM,8,3,11,5,0,J. Oettinger,S. Skinner,8479979,8479973,22,4,25,8,33,2.4,-7.2,-4.8
2025020361,2025-11-26 00:00:00,20252026,NSH,DET,6,3,9,3,0,J. Annunen,C. Talbot,8481020,8475660,28,23,31,28,59,3.6,-5.4,-1.8
2025020362,2025-11-26 00:00:00,20252026,CGY,TBL,1,5,6,4,0,D. Wolf,A. Vasilevskiy,8481692,8476883,1,31,4,32,36,-5.8,8.2,2.4
2025020363,2025-11-26 00:00:00,20252026,PHI,FLA,4,2,6,2,0,D. Vladar,S. Bobrovsky,8478435,8475683,25,14,27,18,45,5.0,-5.2,-0.2
2025020364,2025-11-26 00:00:00,20252026,STL,NJD,2,3,5,1,1,J. Binnington,J. Markstrom,8476412,8474593,26,21,29,23,52,0.2,4.2,4.4
2025020365,2025-11-26 00:00:00,20252026,BOS,NYI,3,1,4,2,0,J. Swayman,I. Sorokin,8480280,8478009,43,11,44,14,58,10.6,-3.8,6.8
2025020366,2025-11-26 00:00:00,20252026,BUF,PIT,2,4,6,2,0,U. Luukkonen,T. Jarry,8480045,8477465,15,29,18,31,49,-3.0,5.8,2.8
2025020367,2025-11-26 00:00:00,20252026,WPG,WSH,3,4,7,1,0,E. Comrie,C. Lindgren,8477480,8479292,31,18,35,21,56,-1.8,1.6,-0.2
2025020368,2025-11-26 00:00:00,20252026,NYR,CAR,4,2,6,2,0,I. Shesterkin,F. Andersen,8478048,8475883,36,14,38,17,55,7.2,-3.2,4.0
2025020369,2025-11-26 00:00:00,20252026,TOR,CBJ,2,1,3,1,1,J. Woll,J. Greaves,8479361,8482982,35,22,36,24,60,9.0,1.4,10.4
2025020370,2025-11-26 00:00:00,20252026,MIN,CHI,4,3,7,1,1,F. Gustavsson,S. Knight,8479406,8481519,34,20,37,24,61,4.8,-3.0,1.8
2025020371,2025-11-26 00:00:00,20252026,SJS,COL,0,6,6,6,0,Y. Askarov,M. Blackwood,8482137,8478406,15,26,19,26,45,-5.0,12.2,7.2
2025020372,2025-11-26 00:00:00,20252026,MTL,UTA,4,3,7,1,0,J. Dobes,K. Vejmelka,8482487,8478872,31,13,34,17,51,4.2,-5.4,-1.2
2025020373,2025-11-26 00:00:00,20252026,OTT,VGK,4,3,7,1,1,L. Ullmark,A. Schmid,8476999,8481033,32,19,35,22,57,4.4,-1.2,3.2
2025020374,2025-11-26 00:00:00,20252026,VAN,ANA,5,4,9,1,0,N. Tolopilo,P. Mrazek,8484268,8475852,37,23,41,27,68,3.4,-3.4,0.0
2025020375,2025-11-26 00:00:00,20252026,DAL,SEA,3,2,5,1,0,C. DeSmith,J. Daccord,8479193,8478916,26,18,28,21,49,5.2,-2.4,2.8
2025020376,2025-11-28 00:00:00,20252026,NYR,BOS,6,2,8,4,0,I. Shesterkin,J. Korpisalo,8478048,8476914,19,31,21,36,57,3.8,-3.8,0.0
2025020377,2025-11-28 00:00:00,20252026,TBL,DET,6,3,9,3,0,A. Vasilevskiy,J. Gibson,8476883,8476434,34,21,37,26,63,4.8,-5.8,-1.0
2025020378,2025-11-28 00:00:00,20252026,COL,MIN,2,3,5,1,1,S. Wedgewood,J. Wallstedt,8475809,8482661,37,39,39,41,80,4.4,7.8,12.2
2025020379,2025-11-28 00:00:00,20252026,NJD,BUF,5,0,5,5,0,J. Allen,A. Lyon,8474596,8479312,42,18,42,23,65,15.4,-6.4,9.0
2025020380,2025-11-28 00:00:00,20252026,CGY,FLA,5,3,8,2,0,D. Cooley,D. Tarasov,8482445,8480193,38,29,41,33,74,5.6,-2.2,3.4
2025020381,2025-11-28 00:00:00,20252026,PHI,NYI,4,3,7,1,1,S. Ersson,D. Rittich,8481035,8479496,28,18,31,21,52,3.6,-1.4,2.2
2025020382,2025-11-28 00:00:00,20252026,OTT,STL,3,4,7,1,0,L. Meriläinen,J. Binnington,8482447,8476412,27,25,31,28,59,-2.6,3.0,0.4
2025020383,2025-11-28 00:00:00,20252026,MTL,VGK,4,1,5,3,0,S. Montembeault,A. Schmid,8478470,8481033,30,15,31,18,49,8.0,-3.0,5.0
2025020384,2025-11-28 00:00:00,20252026,LAK,ANA,4,5,9,1,1,D. Kuemper,V. Husso,8475311,8478024,27,23,31,27,58,-1.6,0.6,-1.0
2025020385,2025-11-28 00:00:00,20252026,VAN,SJS,2,3,5,1,0,N. Tolopilo,Y. Askarov,8484268,8482137,21,32,24,34,58,-1.8,6.4,4.6
2025020386,2025-11-28 00:00:00,20252026,TOR,WSH,2,4,6,2,0,J. Woll,L. Thompson,8479361,8480313,30,20,33,22,55,0.0,4.0,4.0
2025020387,2025-11-28 00:00:00,20252026,WPG,CAR,1,5,6,4,0,T. Milic,B. Bussi,8483114,8483548,30,12,34,13,47,-2.0,4.4,2.4
2025020388,2025-11-28 00:00:00,20252026,PIT,CBJ,4,3,7,1,1,T. Jarry,J. Greaves,8477465,8482982,26,20,29,24,53,3.2,-3.0,0.2
2025020389,2025-11-28 00:00:00,20252026,NSH,CHI,4,3,7,1,0,J. Saros,A. Soderblom,8477424,8482821,24,25,27,29,56,2.8,-3.0,-0.2
2025020390,2025-11-28 00:00:00,20252026,UTA,DAL,3,4,7,1,0,V. Vanecek,J. Oettinger,8477970,8479979,24,27,28,30,58,-3.2,3.4,0.2
2025020391,2025-11-29 00:00:00,20252026,TBL,NYR,4,1,5,3,0,J. Johansson,I. Shesterkin,8477992,8478048,12,31,13,34,47,4.4,0.2,4.6
2025020392,2025-11-29 00:00:00,20252026,MTL,COL,2,7,9,5,0,J. Dobes,M. Blackwood,8482487,8478406,29,21,36,23,59,-8.2,4.2,-4.0
2025020393,2025-11-29 00:00:00,20252026,EDM,SEA,4,0,4,4,0,S. Skinner,J. Daccord,8479973,8478916,26,21,26,25,51,12.2,-3.8,8.4
2025020394,2025-11-29 00:00:00,20252026,DET,BOS,2,3,5,1,1,C. Talbot,J. Swayman,8475660,8480280,18,24,20,26,46,0.6,4.8,5.4
2025020395,2025-11-29 00:00:00,20252026,PHI,NJD,5,3,8,2,0,D. Vladar,J. Markstrom,8478435,8474593,29,27,32,31,63,3.8,-2.6,1.2
2025020396,2025-11-29 00:00:00,20252026,TOR,PIT,7,2,9,5,0,D. Hildeby,A. Silovs,8483710,8481668,33,6,35,10,45,6.6,-6.8,-0.2
2025020397,2025-11-29 00:00:00,20252026,WPG,NSH,5,2,7,3,0,E. Comrie,J. Annunen,8477480,8481020,21,22,23,26,49,4.2,-3.6,0.6
2025020398,2025-11-29 00:00:00,20252026,UTA,STL,0,1,1,1,0,K. Vejmelka,J. Hofer,8478872,8480981,18,18,19,18,37,1.6,10.6,12.2
2025020399,2025-11-29 00:00:00,20252026,BUF,MIN,3,2,5,1,1,C. Ellis,F. Gustavsson,8481551,8479406,22,31,24,33,57,4.4,3.2,7.6
2025020400,2025-11-29 00:00:00,20252026,SJS,VGK,3,4,7,1,0,A. Nedeljkovic,C. Lindbom,8477968,8482761,20,18,24,21,45,-4.0,1.6,-2.4
2025020401,2025-11-29 00:00:00,20252026,VAN,LAK,1,2,3,1,1,K. Lankinen,A. Forsberg,8480947,8476341,21,19,23,20,43,1.2,5.8,7.0
2025020402,2025-11-30 00:00:00,20252026,WSH,NYI,4,1,5,3,0,L. Thompson,I. Sorokin,8480313,8478009,30,15,31,17,48,8.0,-1.0,7.0
2025020403,2025-11-30 00:00:00,20252026,ANA,CHI,3,5,8,2,0,P. Mrazek,S. Knight,8475852,8481519,13,23,16,26,42,-3.4,2.6,-0.8
2025020404,2025-11-30 00:00:00,20252026,CGY,CAR,0,1,1,1,1,D. Cooley,B. Bussi,8482445,8483548,16,16,17,16,33,2.2,10.2,12.4
2025020405,2025-11-30 00:00:00,20252026,OTT,DAL,1,6,7,5,0,L. Ullmark,C. DeSmith,8476999,8479193,20,15,26,16,42,-8.0,5.0,-3.0
2025020406,2025-12-01 00:00:00,20252026,CBJ,NJD,5,3,8,2,0,E. Merzlikins,J. Allen,8478007,8474596,30,20,33,25,58,4.0,-6.0,-2.0
2025020407,2025-12-01 00:00:00,20252026,PIT,PHI,5,1,6,4,0,T. Jarry,D. Vladar,8477465,8478435,28,22,29,27,56,7.6,-5.6,2.0
2025020408,2025-12-01 00:00:00,20252026,WPG,BUF,1,5,6,4,0,E. Comrie,U. Luukkonen,8477480,8480045,11,23,14,24,38,-3.8,6.6,2.8
2025020409,2025-12-01 00:00:00,20252026,ANA,STL,4,1,5,3,0,V. Husso,J. Binnington,8478024,8476412,21,3,22,5,27,6.2,-3.4,2.8
2025020410,2025-12-01 00:00:00,20252026,UTA,SJS,3,6,9,3,0,K. Vejmelka,Y. Askarov,8478872,8482137,6,31,9,34,43,-4.8,4.2,-0.6
2025020411,2025-12-02 00:00:00,20252026,OTT,MTL,5,2,7,3,0,L. Ullmark,S. Montembeault,8476999,8478470,20,24,22,29,51,4.0,-5.2,-1.2
2025020412,2025-12-02 00:00:00,20252026,BOS,DET,4,5,9,1,0,J. Swayman,J. Gibson,8480280,8476434,18,34,23,38,61,-6.4,2.8,-3.6
2025020413,2025-12-02 00:00:00,20252026,TOR,FLA,4,1,5,3,0,J. Woll,S. Bobrovsky,8479361,8475683,25,27,26,30,56,7.0,-0.6,6.4
2025020414,2025-12-02 00:00:00,20252026,TBL,NYI,1,2,3,1,0,A. Vasilevskiy,I. Sorokin,8476883,8478009,22,30,24,31,55,0.4,8.0,8.4
2025020415,2025-12-02 00:00:00,20252026,DAL,NYR,2,3,5,1,1,C. DeSmith,I. Shesterkin,8479193,8478048,38,24,41,26,67,2.6,4.8,7.4
2025020416,2025-12-02 00:00:00,20252026,CGY,NSH,1,5,6,4,0,D. Cooley,J. Saros,8482445,8477424,12,27,16,28,44,-5.6,7.4,1.8
2025020417,2025-12-02 00:00:00,20252026,VAN,COL,1,3,4,2,0,K. Lankinen,S. Wedgewood,8480947,8475809,28,10,31,11,42,-0.4,0.0,-0.4
2025020418,2025-12-02 00:00:00,20252026,MIN,EDM,1,0,1,1,0,J. Wallstedt,S. Skinner,8482661,8479973,33,23,33,24,57,13.6,2.6,16.2
2025020419,2025-12-02 00:00:00,20252026,CHI,VGK,3,4,7,1,1,S. Knight,C. Hart,8481519,8479394,25,27,28,30,58,0.0,3.4,3.4
2025020420,2025-12-02 00:00:00,20252026,WSH,LAK,3,1,4,2,0,L. Thompson,D. Kuemper,8480313,8475311,24,22,25,24,49,6.8,0.4,7.2
2025020421,2025-12-03 00:00:00,20252026,DAL,NJD,3,0,3,3,0,J. Oettinger,J. Markstrom,8479979,8474593,30,25,30,28,58,13.0,-1.0,12.0
2025020422,2025-12-03 00:00:00,20252026,WPG,MTL,2,3,5,1,1,E. Comrie,J. Dobes,8477480,8482487,29,30,31,32,63,2.8,6.0,8.8
2025020423,2025-12-03 00:00:00,20252026,BUF,PHI,2,5,7,3,0,C. Ellis,S. Ersson,8481551,8481035,30,27,35,29,64,-4.0,5.4,1.4
2025020424,2025-12-03 00:00:00,20252026,UTA,ANA,7,0,7,7,0,K. Vejmelka,V. Husso,8478872,8478024,27,17,27,21,48,12.4,-4.6,7.8
2025020425,2025-12-03 00:00:00,20252026,WSH,SJS,7,1,8,6,0,C. Lindgren,Y. Askarov,8479292,8482137,23,8,24,12,36,6.6,-6.4,0.2
2025020426,2025-12-04 00:00:00,20252026,STL,BOS,2,5,7,3,0,J. Binnington,J. Korpisalo,8476412,8476914,22,37,27,39,66,-5.6,7.4,1.8
2025020427,2025-12-04 00:00:00,20252026,NYR,OTT,4,2,6,2,0,I. Shesterkin,L. Meriläinen,8478048,8482447,25,24,27,27,54,5.0,-1.2,3.8
2025020428,2025-12-04 00:00:00,20252026,PIT,TBL,4,3,7,1,0,T. Jarry,J. Johansson,8477465,8477992,37,27,40,31,71,5.4,-2.6,2.8
2025020429,2025-12-04 00:00:00,20252026,NSH,FLA,2,1,3,1,1,J. Saros,S. Bobrovsky,8477424,8475683,30,27,31,29,60,8.0,2.4,10.4
2025020430,2025-12-04 00:00:00,20252026,COL,NYI,3,6,9,3,0,M. Blackwood,I. Sorokin,8478406,8478009,36,35,41,38,79,-2.8,5.0,2.2
2025020431,2025-12-04 00:00:00,20252026,TOR,CAR,5,1,6,4,0,J. Woll,F. Andersen,8479361,8475883,23,19,24,23,47,6.6,-4.2,2.4
2025020432,2025-12-04 00:00:00,20252026,DET,CBJ,5,6,11,1,1,C. Talbot,E. Merzlikins,8475660,8478007,27,28,32,33,65,-3.6,-0.4,-4.0
2025020433,2025-12-04 00:00:00,20252026,MIN,CGY,1,4,5,3,0,F. Gustavsson,D. Wolf,8479406,8481692,27,26,30,27,57,-0.6,7.2,6.6
2025020434,2025-12-04 00:00:00,20252026,SEA,EDM,4,9,13,5,0,J. Daccord,C. Pickard,8478916,8475717,9,28,14,32,46,-8.2,1.6,-6.6
2025020435,2025-12-04 00:00:00,20252026,CHI,LAK,2,1,3,1,0,S. Knight,D. Kuemper,8481519,8475311,26,34,27,36,63,7.2,2.8,10.0
2025020436,2025-12-05 00:00:00,20252026,VGK,NJD,3,0,3,3,0,A. Schmid,J. Markstrom,8481033,8474593,24,22,24,25,49,11.8,-1.6,10.2
2025020437,2025-12-05 00:00:00,20252026,BUF,WPG,1,4,5,3,0,U. Luukkonen,E. Comrie,8480045,8477480,19,34,22,35,57,-2.2,8.8,6.6
2025020438,2025-12-05 00:00:00,20252026,SJS,DAL,1,4,5,3,0,Y. Askarov,J. Oettinger,8482137,8479979,20,16,23,17,40,-2.0,5.2,3.2
2025020439,2025-12-05 00:00:00,20252026,UTA,VAN,4,1,5,3,0,K. Vejmelka,K. Lankinen,8478872,8480947,32,14,33,17,50,8.4,-3.2,5.2
2025020440,2025-12-05 00:00:00,20252026,WSH,ANA,3,4,7,1,1,L. Thompson,V. Husso,8480313,8478024,35,18,38,21,59,2.0,1.6,3.6
2025020441,2025-12-06 00:00:00,20252026,COL,NYR,3,2,5,1,1,M. Blackwood,I. Shesterkin,8478406,8478048,25,39,27,42,69,5.0,2.8,7.8
2025020442,2025-12-06 00:00:00,20252026,CBJ,FLA,6,7,13,1,1,E. Merzlikins,S. Bobrovsky,8478007,8475683,33,25,40,31,71,-6.4,-3.0,-9.4
2025020443,2025-12-06 00:00:00,20252026,NJD,BOS,1,4,5,3,0,J. Allen,J. Swayman,8474596,8480280,18,29,21,30,51,-2.4,7.8,5.4
2025020444,2025-12-06 00:00:00,20252026,MTL,TOR,2,1,3,1,1,J. Dobes,D. Hildeby,8482487,8483710,22,33,23,34,57,6.4,5.6,12.0
2025020445,2025-12-06 00:00:00,20252026,STL,OTT,2,1,3,1,0,J. Hofer,L. Ullmark,8480981,8476999,41,18,42,20,62,10.2,-0.4,9.8
2025020446,2025-12-06 00:00:00,20252026,NYI,TBL,2,0,2,2,0,I. Sorokin,J. Johansson,8478009,8477992,32,17,32,18,50,13.4,1.4,14.8
2025020447,2025-12-06 00:00:00,20252026,NSH,CAR,3,6,9,3,0,J. Saros,B. Bussi,8477424,8483548,32,19,38,22,60,-5.6,1.8,-3.8
2025020448,2025-12-06 00:00:00,20252026,UTA,CGY,0,2,2,2,0,V. Vanecek,D. Wolf,8477970,8481692,21,28,22,28,50,2.2,12.6,14.8
2025020449,2025-12-06 00:00:00,20252026,CHI,LAK,0,6,6,6,0,S. Knight,D. Kuemper,8481519,8475311,26,23,32,23,55,-6.8,11.6,4.8
2025020450,2025-12-06 00:00:00,20252026,WPG,EDM,2,6,8,4,0,E. Comrie,S. Skinner,8477480,8479973,12,19,16,21,37,-5.6,3.8,-1.8
2025020451,2025-12-06 00:00:00,20252026,MIN,VAN,2,4,6,2,0,J. Wallstedt,N. Tolopilo,8482661,8484268,17,28,21,30,51,-4.6,5.6,1.0
2025020452,2025-12-06 00:00:00,20252026,DET,SEA,4,3,7,1,0,J. Gibson,J. Daccord,8476434,8478916,24,21,27,25,52,2.8,-3.8,-1.0
2025020453,2025-12-07 00:00:00,20252026,COL,PHI,3,2,5,1,0,M. Blackwood,S. Ersson,8478406,8481035,23,25,25,28,53,4.6,-1.0,3.6
2025020454,2025-12-07 00:00:00,20252026,NYI,FLA,1,4,5,3,0,D. Rittich,D. Tarasov,8479496,8480193,26,20,29,21,50,-0.8,6.0,5.2
2025020455,2025-12-07 00:00:00,20252026,SJS,CAR,4,1,5,3,0,A. Nedeljkovic,P. Kochetkov,8477968,8481611,28,19,29,22,51,7.6,-2.2,5.4
2025020456,2025-12-07 00:00:00,20252026,PIT,DAL,2,3,5,1,1,T. Jarry,J. Oettinger,8477465,8479979,21,27,23,29,52,1.2,5.4,6.6
2025020457,2025-12-07 00:00:00,20252026,STL,MTL,4,3,7,1,0,J. Binnington,J. Dobes,8476412,8482487,23,14,26,18,44,2.6,-5.2,-2.6
2025020458,2025-12-07 00:00:00,20252026,VGK,NYR,3,2,5,1,1,C. Hart,J. Quick,8479394,8471734,22,25,24,28,52,4.4,0.0,4.4
2025020459,2025-12-07 00:00:00,20252026,CBJ,WSH,0,2,2,2,0,J. Greaves,L. Thompson,8482982,8480313,36,39,37,39,76,5.2,14.8,20.0
2025020460,2025-12-07 00:00:00,20252026,CHI,ANA,1,7,8,6,0,A. Soderblom,V. Husso,8482821,8478024,46,19,53,20,73,-4.8,5.8,1.0
2025020461,2025-12-08 00:00:00,20252026,TBL,TOR,0,2,2,2,0,J. Johansson,D. Hildeby,8477992,8483710,23,29,24,29,53,2.6,12.8,15.4
2025020462,2025-12-08 00:00:00,20252026,LAK,UTA,4,2,6,2,0,D. Kuemper,K. Vejmelka,8475311,8478872,19,23,21,26,47,3.8,-1.4,2.4
2025020463,2025-12-08 00:00:00,20252026,BUF,CGY,4,7,11,3,0,U. Luukkonen,D. Wolf,8480045,8481692,17,25,22,29,51,-6.6,1.0,-5.6
2025020464,2025-12-08 00:00:00,20252026,DET,VAN,4,0,4,4,0,J. Gibson,K. Lankinen,8476434,8480947,39,11,39,14,53,14.8,-3.8,11.0
2025020465,2025-12-08 00:00:00,20252026,MIN,SEA,4,1,5,3,0,F. Gustavsson,P. Grubauer,8479406,8475831,23,25,24,27,51,6.6,1.0,7.6
2025020466,2025-12-09 00:00:00,20252026,TBL,MTL,6,1,7,5,0,J. Johansson,J. Dobes,8477992,8482487,26,11,27,14,41,7.2,-3.8,3.4
2025020467,2025-12-09 00:00:00,20252026,NJD,OTT,4,3,7,1,0,J. Markstrom,L. Ullmark,8474593,8476999,35,28,38,32,70,5.0,-2.4,2.6
2025020468,2025-12-09 00:00:00,20252026,VGK,NYI,4,5,9,1,1,C. Hart,I. Sorokin,8479394,8478009,23,33,27,37,64,-2.4,2.6,0.2
2025020469,2025-12-09 00:00:00,20252026,SJS,PHI,1,4,5,3,0,A. Nedeljkovic,D. Vladar,8477968,8478435,26,17,29,18,47,-0.8,5.4,4.6
2025020470,2025-12-09 00:00:00,20252026,ANA,PIT,4,3,7,1,1,V. Husso,A. Silovs,8478024,8481668,44,26,47,28,75,6.8,0.2,7.0
2025020471,2025-12-09 00:00:00,20252026,CBJ,CAR,1,4,5,3,0,J. Greaves,B. Bussi,8482982,8483548,28,23,31,24,55,-0.4,6.6,6.2
2025020472,2025-12-09 00:00:00,20252026,BOS,STL,5,2,7,3,0,J. Swayman,J. Hofer,8480280,8480981,24,26,26,30,56,4.8,-2.8,2.0
2025020473,2025-12-09 00:00:00,20252026,DAL,WPG,4,3,7,1,0,C. DeSmith,E. Comrie,8479193,8477480,30,15,33,19,52,4.0,-5.0,-1.0
2025020474,2025-12-09 00:00:00,20252026,BUF,EDM,4,3,7,1,1,C. Ellis,S. Skinner,8481551,8479973,6,24,6,28,34,4.2,-2.2,2.0
2025020475,2025-12-09 00:00:00,20252026,COL,NSH,3,4,7,1,1,S. Wedgewood,J. Saros,8475809,8477424,28,39,31,42,73,0.6,5.8,6.4
2025020476,2025-12-10 00:00:00,20252026,NYR,CHI,0,3,3,3,0,I. Shesterkin,S. Knight,8478048,8481519,22,21,25,21,46,-1.6,11.2,9.6
2025020477,2025-12-10 00:00:00,20252026,DET,CGY,4,3,7,1,0,J. Gibson,D. Cooley,8476434,8482445,34,25,37,29,66,4.8,-3.0,1.8
2025020478,2025-12-10 00:00:00,20252026,FLA,UTA,4,3,7,1,0,S. Bobrovsky,K. Vejmelka,8475683,8478872,27,32,30,36,66,3.4,-1.6,1.8
2025020479,2025-12-10 00:00:00,20252026,LAK,SEA,2,3,5,1,1,A. Forsberg,J. Daccord,8476341,8478916,30,24,33,26,59,1.0,4.8,5.8
2025020480,2025-12-11 00:00:00,20252026,SJS,TOR,3,2,5,1,1,A. Nedeljkovic,D. Hildeby,8477968,8483710,28,29,30,32,62,5.6,0.8,6.4
2025020481,2025-12-11 00:00:00,20252026,TBL,NJD,8,4,12,4,0,J. Johansson,J. Markstrom,8477992,8474593,33,4,37,7,44,2.6,-5.2,-2.6
2025020482,2025-12-11 00:00:00,20252026,ANA,NYI,2,5,7,3,0,V. Husso,D. Rittich,8478024,8479496,32,31,37,33,70,-3.6,6.2,2.6
2025020483,2025-12-11 00:00:00,20252026,VGK,PHI,3,2,5,1,1,A. Schmid,D. Vladar,8481033,8478435,17,19,19,22,41,3.4,-1.2,2.2
2025020484,2025-12-11 00:00:00,20252026,MTL,PIT,4,2,6,2,0,J. Fowler,T. Jarry,8484170,8477465,36,25,38,29,67,7.2,-3.0,4.2
2025020485,2025-12-11 00:00:00,20252026,CAR,WSH,3,2,5,1,1,B. Bussi,L. Thompson,8483548,8480313,23,37,25,39,64,4.6,4.4,9.0
2025020486,2025-12-11 00:00:00,20252026,OTT,CBJ,6,3,9,3,0,L. Ullmark,E. Merzlikins,8476999,8478007,24,2,27,5,32,2.8,-5.6,-2.8
2025020487,2025-12-11 00:00:00,20252026,STL,NSH,2,7,9,5,0,J. Binnington,J. Saros,8476412,8477424,19,24,25,26,51,-8.2,4.8,-3.4
2025020488,2025-12-11 00:00:00,20252026,DAL,MIN,2,5,7,3,0,J. Oettinger,F. Gustavsson,8479979,8479406,27,16,30,18,48,-0.6,3.2,2.6
2025020489,2025-12-11 00:00:00,20252026,BOS,WPG,6,3,9,3,0,J. Korpisalo,E. Comrie,8476914,8477480,26,18,29,23,52,3.2,-6.4,-3.2
2025020490,2025-12-11 00:00:00,20252026,FLA,COL,2,6,8,4,0,D. Tarasov,M. Blackwood,8480193,8478406,36,23,42,25,67,-4.8,4.6,-0.2
2025020491,2025-12-11 00:00:00,20252026,DET,EDM,1,4,5,3,0,C. Talbot,S. Skinner,8475660,8479973,25,27,28,28,56,-1.0,7.4,6.4
2025020492,2025-12-11 00:00:00,20252026,BUF,VAN,3,2,5,1,0,A. Lyon,T. Demko,8479312,8477967,30,12,32,15,47,6.0,-3.6,2.4
2025020493,2025-12-12 00:00:00,20252026,CHI,STL,2,3,5,1,0,S. Knight,J. Hofer,8481519,8480981,23,27,26,29,55,-1.4,5.4,4.0
2025020494,2025-12-12 00:00:00,20252026,SEA,UTA,3,5,8,2,0,P. Grubauer,K. Vejmelka,8475831,8478872,28,34,31,37,68,-0.4,4.8,4.4
2025020495,2025-12-13 00:00:00,20252026,ANA,NJD,1,4,5,3,0,L. Dostal,J. Allen,8480843,8474596,18,30,21,31,52,-2.4,8.0,5.6
